smiles,target_uniprot,e3_type,label,dc50_nm,dmax_pct
O=C1CCC(N2C(=O)c3cccc(N4CCN(C(=O)CCCCCCc5cn(Cc6ccc(S(=O)(=O)F)cc6)nn5)CC4)c3C2=O)C(=O)N1,O75608,CRBN,0,,
O=C1CCC(N2C(=O)c3cccc(N4CCN(C(=O)CCCCCCCc5cn(Cc6ccc(S(=O)(=O)F)cc6)nn5)CC4)c3C2=O)C(=O)N1,O75608,CRBN,0,,
O=C1CCC(N2C(=O)c3cccc(N4CCN(C(=O)CCCCCCCCc5cn(Cc6ccc(S(=O)(=O)F)cc6)nn5)CC4)c3C2=O)C(=O)N1,O75608,CRBN,0,,
O=C1CCC(N2C(=O)c3cccc(N4CCN(C(=O)c5ccc(-c6cn(Cc7ccc(S(=O)(=O)F)cc7)nn6)cc5)CC4)c3C2=O)C(=O)N1,O75608,CRBN,0,,
O=C1CCC(N2C(=O)c3cccc(N4CCN(C(=O)c5cccc(-c6cn(Cc7ccc(S(=O)(=O)F)cc7)nn6)c5)CC4)c3C2=O)C(=O)N1,O75608,CRBN,0,,
O=C1CCC(N2C(=O)c3cccc(N4CCN(C(=O)c5ccccc5-c5cn(Cc6ccc(S(=O)(=O)F)cc6)nn5)CC4)c3C2=O)C(=O)N1,O75608,CRBN,0,,
NC(Cc1cn(Cc2ccc(S(=O)(=O)F)cc2)nn1)C(=O)N1CCN(c2cccc3c2C(=O)N(C2CCC(=O)NC2=O)C3=O)CC1,O75608,CRBN,0,,
O=C1CCC(N2C(=O)c3cccc(N4CCN(C(=O)CCNC(=O)c5ccc(-c6cn(Cc7ccc(S(=O)(=O)F)cc7)nn6)cc5)CC4)c3C2=O)C(=O)N1,O75608,CRBN,0,,
O=C1CCC(N2C(=O)c3cccc(N4CCN(CC5CCN(Cc6ccc(S(=O)(=O)F)cc6)CC5)CC4)c3C2=O)C(=O)N1,O75608,CRBN,0,,
O=C1CCC(N2C(=O)c3cccc(N4CCN(C(=O)CCCCc5cn(CC(=O)N6CCN(C(=O)c7ccco7)CC6)nn5)CC4)c3C2=O)C(=O)N1,O75608,CRBN,0,,
CCc1cccc2cc(O)cc(-c3ncc4c(N5C[C@H]6CC[C@@H](C5)N6)nc(OC[C@@H]5CCCN5CCCCC(=O)N[C@H](C(=O)N5C[C@H](O)C[C@H]5C(=O)N[C@@H](C)c5ccc(-c6scnc6C)cc5)C(C)(C)C)nc4c3F)c12,P01116,VHL,0,,
CCc1cccc2cc(O)cc(-c3ncc4c(N5C[C@H]6CC[C@@H](C5)N6)nc(OC[C@@H]5CCCN5CCCCCC(=O)N[C@H](C(=O)N5C[C@H](O)C[C@H]5C(=O)N[C@@H](C)c5ccc(-c6scnc6C)cc5)C(C)(C)C)nc4c3F)c12,P01116,VHL,0,,
CCc1cccc2cc(O)cc(-c3ncc4c(N5C[C@H]6CC[C@@H](C5)N6)nc(OC[C@@H]5CCCN5CCCCCCC(=O)N[C@H](C(=O)N5C[C@H](O)C[C@H]5C(=O)N[C@@H](C)c5ccc(-c6scnc6C)cc5)C(C)(C)C)nc4c3F)c12,P01116,VHL,0,,
CCc1cccc2cc(O)cc(-c3ncc4c(N5C[C@H]6CC[C@@H](C5)N6)nc(OC[C@@H]5CCCN5CCCCCCCC(=O)N[C@H](C(=O)N5C[C@H](O)C[C@H]5C(=O)N[C@@H](C)c5ccc(-c6scnc6C)cc5)C(C)(C)C)nc4c3F)c12,P01116,VHL,0,,
CCc1cccc2cc(O)cc(-c3ncc4c(N5C[C@H]6CC[C@@H](C5)N6)nc(OC[C@@H]5CCCN5CCCCCCCCC(=O)N[C@H](C(=O)N5C[C@H](O)C[C@H]5C(=O)N[C@@H](C)c5ccc(-c6scnc6C)cc5)C(C)(C)C)nc4c3F)c12,P01116,VHL,0,,
CCc1cccc2cc(O)cc(-c3ncc4c(N5C[C@H]6CC[C@@H](C5)N6)nc(OC[C@@H]5CCCN5CCOCCC(=O)N[C@H](C(=O)N5C[C@H](O)C[C@H]5C(=O)N[C@@H](C)c5ccc(-c6scnc6C)cc5)C(C)(C)C)nc4c3F)c12,P01116,VHL,0,,
CCc1cccc2cc(O)cc(-c3ncc4c(N5C[C@H]6CC[C@@H](C5)N6)nc(OC[C@@H]5CCCN5CCCOCCC(=O)N[C@H](C(=O)N5C[C@H](O)C[C@H]5C(=O)N[C@@H](C)c5ccc(-c6scnc6C)cc5)C(C)(C)C)nc4c3F)c12,P01116,VHL,0,,
CCc1cccc2cc(O)cc(-c3ncc4c(N5C[C@H]6CC[C@@H](C5)N6)nc(OC[C@@H]5CCCN5CCCCOCCC(=O)N[C@H](C(=O)N5C[C@H](O)C[C@H]5C(=O)N[C@@H](C)c5ccc(-c6scnc6C)cc5)C(C)(C)C)nc4c3F)c12,P01116,VHL,0,,
CCc1cccc2cc(O)cc(-c3ncc4c(N5C[C@H]6CC[C@@H](C5)N6)nc(OC[C@@H]5CCCN5CCCCOCC(=O)N[C@H](C(=O)N5C[C@H](O)C[C@H]5C(=O)N[C@@H](C)c5ccc(-c6scnc6C)cc5)C(C)(C)C)nc4c3F)c12,P01116,VHL,0,,
CCc1cccc2cc(O)cc(-c3ncc4c(N5C[C@H]6CC[C@@H](C5)N6)nc(OC[C@@H]5CCCN5CCC(=O)NCCC(=O)N[C@H](C(=O)N5C[C@H](O)C[C@H]5C(=O)N[C@@H](C)c5ccc(-c6scnc6C)cc5)C(C)(C)C)nc4c3F)c12,P01116,VHL,0,,
CCc1cccc2cc(O)cc(-c3ncc4c(N5C[C@H]6CC[C@@H](C5)N6)nc(OC[C@@H]5CCCN5CC5CCN(CCC(=O)N[C@H](C(=O)N6C[C@H](O)C[C@H]6C(=O)N[C@@H](C)c6ccc(-c7scnc7C)cc6)C(C)(C)C)CC5)nc4c3F)c12,P01116,VHL,0,,
CCc1cccc2cc(O)cc(-c3ncc4c(N5C[C@H]6CC[C@@H](C5)N6)nc(OC[C@@H]5CCCN5C5CC6(CCN(CC(=O)N[C@H](C(=O)N7C[C@H](O)C[C@H]7C(=O)N[C@@H](C)c7ccc(-c8scnc8C)cc7)C(C)(C)C)CC6)C5)nc4c3F)c12,P01116,VHL,0,,
CCc1cccc2cc(O)cc(-c3ncc4c(N5C[C@H]6CC[C@@H](C5)N6)nc(OC[C@@H]5CCCN5C5CCC6(CC5)CCN(CC(=O)N[C@H](C(=O)N5C[C@H](O)C[C@H]5C(=O)N[C@@H](C)c5ccc(-c7scnc7C)cc5)C(C)(C)C)CC6)nc4c3F)c12,P01116,VHL,0,,
CCc1c(F)ccc2cc(O)cc(-c3ncc4c(N5C[C@H]6CC[C@@H](C5)N6)nc(OC[C@@H]5CCCN5CCCCOCC(=O)N[C@H](C(=O)N5C[C@H](O)C[C@H]5C(=O)N[C@@H](C)c5ccc(-c6scnc6C)cc5)C(C)(C)C)nc4c3F)c12,P01116,VHL,1,,
C#Cc1c(F)ccc2cc(O)cc(-c3ncc4c(N5C[C@H]6CC[C@@H](C5)N6)nc(OC[C@@H]5CCCN5CCCCOCC(=O)N[C@H](C(=O)N5C[C@H](O)C[C@H]5C(=O)N[C@@H](C)c5ccc(-c6scnc6C)cc5)C(C)(C)C)nc4c3F)c12,P01116,VHL,0,,
CCc1c(F)ccc2cc(O)cc(-c3ncc4c(N5C[C@H]6CC[C@@H](C5)N6)nc(OC[C@@H]5C[C@@H](F)CN5CCCCOCC(=O)N[C@H](C(=O)N5C[C@H](O)C[C@H]5C(=O)N[C@@H](C)c5ccc(-c6scnc6C)cc5)C(C)(C)C)nc4c3F)c12,P01116,VHL,1,,
COc1cc2nc(C)nc(N[C@H](C)c3cc(N)cc(C(F)(F)F)c3)c2cc1OCC1(CN(C)C(=O)CCCCNc2cccc3c2C(=O)N(C2CCC(=O)NC2=O)C3=O)CC1,Q07889,CRBN,0,,
COc1cc2nc(C)nc(N[C@H](C)c3cc(N)cc(C(F)(F)F)c3)c2cc1OCC1(CN(C)C(=O)CCCCCCNc2cccc3c2C(=O)N(C2CCC(=O)NC2=O)C3=O)CC1,Q07889,CRBN,1,,
COc1cc2nc(C)nc(N[C@H](C)c3cc(N)cc(C(F)F)c3)c2cc1OCC1(CN(C)C(=O)CCCCCCNc2cccc3c2C(=O)N(C2CCC(=O)NC2=O)C3=O)CC1,Q07889,CRBN,0,,
COc1cc2nc(C)nc(N[C@H](C)c3cccc(C(F)F)c3F)c2cc1OCC1(CN(C)C(=O)CCCCCCNc2cccc3c2C(=O)N(C2CCC(=O)NC2=O)C3=O)CC1,Q07889,CRBN,0,,
COc1cc2nc(C)nc(N[C@H](C)c3cc(N)cc(C(F)(F)F)c3)c2cc1OCC1(CN(C)C(=O)CCCCCCNc2cccc3c2CN(C2CCC(=O)NC2=O)C3=O)CC1,Q07889,CRBN,0,,
COc1cc2nc(C)nc(N[C@H](C)c3cc(N)cc(C(F)(F)F)c3)c2cc1OCC1(CN(C)C(=O)CCCCCCNc2ccc(F)c3c2C(=O)N(C2CCC(=O)NC2=O)C3=O)CC1,Q07889,CRBN,1,,
COc1cc2nc(C)nc(N[C@H](C)c3cc(N)cc(C(F)(F)F)c3)c2cc1OCC1(CN(C)C(=O)C2CCN(CCNc3cccc4c3C(=O)N(C3CCC(=O)NC3=O)C4=O)CC2)CC1,Q07889,CRBN,1,,
COc1cc2nc(C)nc(N[C@H](C)c3cc(N)cc(C(F)(F)F)c3)c2cc1OCC1(CN(C)C(=O)C2CCN(C3CCC(Nc4cccc5c4C(=O)N(C4CCC(=O)NC4=O)C5=O)CC3)CC2)CC1,Q07889,CRBN,0,,
COc1cc2nc(C)nc(N[C@H](C)c3cc(N)cc(C(F)(F)F)c3)c2cc1OCC1(CN(C)C(=O)CCCOC2CCC(Nc3cccc4c3C(=O)N(C3CCC(=O)NC3=O)C4=O)CC2)CC1,Q07889,CRBN,1,,
Cc1cccc(/C=N/Nc2cc(N3CCOCC3)nc(OCCNC(=O)CC(=O)N[C@H](C(=O)N3C[C@H](O)C[C@H]3C(=O)NCc3ccc(-c4scnc4C)cc3)C(C)(C)C)n2)c1,Q9Y2I7,VHL,0,,
Cc1cccc(/C=N/Nc2cc(N3CCOCC3)nc(OCCNC(=O)CCC(=O)N[C@H](C(=O)N3C[C@H](O)C[C@H]3C(=O)NCc3ccc(-c4scnc4C)cc3)C(C)(C)C)n2)c1,Q9Y2I7,VHL,0,,
Cc1cccc(/C=N/Nc2cc(N3CCOCC3)nc(OCCNC(=O)CCCC(=O)N[C@H](C(=O)N3C[C@H](O)C[C@H]3C(=O)NCc3ccc(-c4scnc4C)cc3)C(C)(C)C)n2)c1,Q9Y2I7,VHL,0,,
Cc1cccc(/C=N/Nc2cc(N3CCOCC3)nc(OCCc3ccc(NC(=O)CC(=O)N[C@H](C(=O)N4C[C@H](O)C[C@H]4C(=O)NCc4ccc(-c5scnc5C)cc4)C(C)(C)C)cc3)n2)c1,Q9Y2I7,VHL,0,,
Cc1cccc(/C=N/Nc2cc(N3CCOCC3)nc(OCCc3ccc(NC(=O)CCCC(=O)N[C@H](C(=O)N4C[C@H](O)C[C@H]4C(=O)NCc4ccc(-c5scnc5C)cc4)C(C)(C)C)cc3)n2)c1,Q9Y2I7,VHL,0,,
O=C1CCC(N2C(=O)c3cccc(OCC(=O)N4CCN(CC(=O)Nc5ccc(N(C(=O)CCl)C(C(=O)NCCc6ccccc6)c6cccs6)cc5)CC4)c3C2=O)C(=O)N1,P36969,CRBN,0,,
C#CC1=C(F)C=CC2=CC(O)=CC(c3ncc4c(N5CC6CCC(C5)N6)nc(OCCN5CCC(CN6CC7(CCN(c8ccc9c(c8)CN(C8CCC(=O)NC8=O)C9=O)CC7)C6)CC5)nc4c3F)C21,P01116,CRBN,1,,
C#CC1c2c(cccc2/C=C(\F)c2nc(OCCN3CCC4(CC3)CCN(CC3CCN(c5ccc6c(c5F)CN(C5CCC(=O)NC5=O)C6=O)CC3)CC4)nc(N3CC4CCC(C3)N4)c2/C=N\C)C=CC1F,P01116,CRBN,0,,
C#CCCC(=O)OC(CCOCCCOCC(=O)N[C@H](C(=O)N1C[C@H](O)C[C@H]1C(=O)N[C@@H](C)c1ccc(-c2scnc2C)cc1)C(C)(C)C)CCOc1ccc(N2C(=S)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)C2(C)C)cc1,P10275,VHL,1,,
C#Cc1c(-c2ncc3c(N4CC5CCC(C4)N5)nc(OC[C@@]45CCCN4[C@H](COC(=O)NCCCC(=O)N4CCC(c6cccc7c6n(C)c(=O)n7C6CCC(=O)NC6=O)CC4)CC5)nc3c2F)cccc1-c1cccc2c(F)cccc12,P01116,CRBN,1,,
C#Cc1c(F)ccc2c1C(C1N=Cc3c(nc(OC[C@@]45CCCN4[C@H](COC(=O)N4CCO[C@@H](CN6CCN(c7cccc8c7n(C)c(=O)n8C7CCC(=O)NC7=O)CC6)C4)CC5)nc3N3CC4CCC(C3)N4)C1F)=CCC2,P01116,CRBN,1,,
C#Cc1c(F)ccc2c1C(c1ncc3c(N4CC5CCC(C4)N5)nc(OCC4(CN5CCC(CC6CCN(c7ccc8c(c7)CN(C7CCC(=O)NC7=O)C8=O)CC6)CC5)CC4)nc3c1F)CC(O)=C2,P01116,CRBN,1,,
C#Cc1c(F)ccc2cc(N)cc(-c3ncc4c(N5CCC[C@@](C)(O)C5)nc(OCC5(CN6CCC(CN7CCN(c8ccc9c(c8)CN([C@H]8CCC(=O)NC8=O)C9=O)CC7)CC6)CC5)nc4c3F)c12,P01116,CRBN,0,,
C#Cc1c(F)ccc2cc(N)cc(-c3ncc4c(N5CCC[C@@](C)(O)C5)nc(OCC5(CN6CCC(CN7CCN(c8ccc9c(c8)CN([C@H]8CCC(=O)NC8=O)C9=O)CC7)CC6)CC5)nc4c3F)c12,P01116/P04049,CRBN,0,,
C#Cc1c(F)ccc2cc(N)cc(-c3ncc4c(N5CCC[C@@](C)(O)C5)nc(OCC5(CN6CCC7(CC6)CC(CN6CCN(c8ccc9c(c8)CN([C@H]8CCC(=O)NC8=O)C9=O)CC6)C7)CC5)nc4c3F)c12,P01116,CRBN,0,,
C#Cc1c(F)ccc2cc(N)cc(-c3ncc4c(N5CCC[C@@](C)(O)C5)nc(OCC5(CN6CCC7(CC6)CC(CN6CCN(c8ccc9c(c8)CN([C@H]8CCC(=O)NC8=O)C9=O)CC6)C7)CC5)nc4c3F)c12,P01116/P04049,CRBN,0,,
C#Cc1c(F)ccc2cc(O)cc(-c3c(F)cc4c(N5CC6CCC(C5)N6)nc(OCCN5CCC(F)(COc6cc([C@H](C(=O)N7C[C@H](O)C[C@H]7C(=O)N[C@@H](C)c7ccc(-c8ccnn8C)cc7)C(C)C)on6)CC5)nc4c3F)c12,P01116,VHL,1,,
C#Cc1c(F)ccc2cc(O)cc(-c3ccc4c(N5CC6CCC(C5)N6)nc(OCCN5CCC(CC6CCN(CC7CCN(c8ccc9c(c8)n(C)c(=O)n9C8CCC(=O)NC8=O)CC7)CC6)CC5)nc4c3F)c12,P01116,CRBN,1,,
C#Cc1c(F)ccc2cc(O)cc(-c3ccc4c(N5CC6CCC(C5)N6)nc(OCCN5CCC(CC6CCN(CC7CCN(c8ccc9c(c8F)CN(C8CCC(=O)NC8=O)C9=O)CC7)CC6)CC5)nc4c3)c12,P01116,CRBN,1,,
C#Cc1c(F)ccc2cc(O)cc(-c3ccc4c(N5CC6CCC(C5)N6)nc(OCCN5CCC(CC6CCN(CC7CCN(c8ccc9c(c8F)CN(C8CCC(=O)NC8=O)C9=O)CC7)CC6)CC5)nc4c3F)c12,P01116,CRBN,1,,
C#Cc1c(F)ccc2cc(O)cc(-c3ccc4c(N5CC6CCC(C5)N6)nc(OCCN5CCC(CC6CCN(CC7CCN(c8ccc9c(c8F)n(C)c(=O)n9C8CCC(=O)NC8=O)CC7)CC6)CC5)nc4c3F)c12,P01116,CRBN,1,,
C#Cc1c(F)ccc2cc(O)cc(-c3ccc4c(N5CC6CCC(C5)N6)nc(OCCN5CCC(CN6CCC(CC7CCN(c8ccc9c(c8)n(C)c(=O)n9C8CCC(=O)NC8=O)CC7)CC6)CC5)nc4c3F)c12,P01116,CRBN,1,,
C#Cc1c(F)ccc2cc(O)cc(-c3ccc4c(N5CC6CCC(C5)N6)nc(OCCN5CCC6(CC5)CCN(CC5CCN(c7ccc8c(c7F)n(C)c(=O)n8C7CCC(=O)NC7=O)CC5)CC6)nc4c3F)c12,P01116,CRBN,1,,
C#Cc1c(F)ccc2cc(O)cc(-c3ccc4c(N5CC6CCC(C5)N6)nc(OCCN5CCN(CC6CCN(CC7CCN(c8ccc9c(c8)n(C)c(=O)n9C8CCC(=O)NC8=O)CC7)CC6)CC5(C)C)nc4c3F)c12,P01116,CRBN,1,,
C#Cc1c(F)ccc2cc(O)cc(-c3ccc4c(N5CC6CCC(C5)N6)nc(OC[C@@H]5CC[C@@H](COC(=O)N6CCN(c7ccc8c(c7)CN(C7CCC(=O)NC7=O)C8=O)CC6)N5C)nc4c3F)c12,P01116,CRBN,1,,
C#Cc1c(F)ccc2cc(O)cc(-c3cnc4c(N5CC6CCC(C5)N6)nc(OCCN5CCC(CC6CCN(CC7CCN(c8ccc9c(c8F)CN(C8CCC(=O)NC8=O)C9=O)CC7)CC6)CC5)nc4c3)c12,P01116,CRBN,0,,
C#Cc1c(F)ccc2cc(O)cc(-c3nc(O)c4c(N5CC6CCC(C5)N6)nc(OCC5(CN6CCN(CC7CCN(c8ccc9c(c8)CN(C8CCC(=O)NC8=O)C9=O)CC7)CC6)CC5)nc4c3F)c12,P01116,CRBN,0,,
C#Cc1c(F)ccc2cc(O)cc(-c3nc(OC)c4c(N5CC6CCC(C5)N6)nc(OCC5(CN6CCN(C7CCN(c8ccc9c(c8)CN(C8CCC(=O)NC8)C9=O)CC7)CC6)CC5)nc4c3F)c12,P01116,CRBN,1,,
C#Cc1c(F)ccc2cc(O)cc(-c3nc(OC)c4c(N5CC6CCC(C5)N6)nc(OCC5(CN6CCN(CC7CCN(c8ccc9c(c8)CN(C8CCC(=O)NC8=O)C9=O)CC7)CC6)CC5)nc4c3F)c12,P01116,CRBN,0,,
C#Cc1c(F)ccc2cc(O)cc(-c3nc(OC)c4c(N5CC6CCC(C5)N6C(=O)C(F)(F)F)nc(OCC5(CN6CCN(CC7CCN(c8ccc9c(c8)CN(C8CCC(=O)NC8=O)C9=O)CC7)CC6)CC5)nc4c3F)c12,P01116,CRBN,0,,
C#Cc1c(F)ccc2cc(O)cc(-c3ncc4c(N5C=CNCC5)nc(OC[C@@]56CCCN5[C@H](CN5CCN(CC7CCN(C8=CCC9C(=O)N(C%10CCC(=O)NC%10=O)CC9=C8)CC7)CC5)CC6)nc4c3F)c12,P01116,CRBN,1,,
C#Cc1c(F)ccc2cc(O)cc(-c3ncc4c(N5CC6CC(C5)N6)nc(OCC56CCCN5C(COC(=O)NCCCCCCCCCNc5cccc7c5C(=O)N(C5CCC(=O)NC5=O)C7=O)CC6)nc4c3F)c12,P01116,CRBN,1,,
C#Cc1c(F)ccc2cc(O)cc(-c3ncc4c(N5CC6CC(C5)N6)nc(OC[C@@]56CCCN5[C@H](COC(=O)N5CCC(OCCCc7cccc8c7n(C)c(=O)n8C7CCC(=O)NC7=O)CC5)CC6)nc4c3F)c12,P01116,CRBN,1,,
C#Cc1c(F)ccc2cc(O)cc(-c3ncc4c(N5CC6CC(C5)N6)nc(OC[C@@]56CCCN5[C@H](COC(=O)NCCCCCCNc5cccc7c5C(=O)N(C5CCC(=O)NC5=O)C7=O)CC6)nc4c3F)c12,P01116,CRBN,1,,
C#Cc1c(F)ccc2cc(O)cc(-c3ncc4c(N5CC6CC(C5)N6)nc(OC[C@@]56CCCN5[C@H](COC(=O)NCCOCCOCCOCCNc5cccc7c5C(=O)N(C5CCC(=O)NC5=O)C7=O)CC6)nc4c3F)c12,P01116,CRBN,0,,
C#Cc1c(F)ccc2cc(O)cc(-c3ncc4c(N5CC6CC(C5)N6)nc(OC[C@]56CCCN5[C@@H](COC(=O)NCCCCCCNc5cccc7c5C(=O)N(C5CCC(=O)NC5=O)C7=O)CC6)nc4c3F)c12,P01116,CRBN,0,,
C#Cc1c(F)ccc2cc(O)cc(-c3ncc4c(N5CC6CC(C5)N6)nc(OC[C@]56CCCN5[C@@H](COC(=O)NCCOCCOCCOCCNc5cccc7c5C(=O)N(C5CCC(=O)NC5=O)C7=O)CC6)nc4c3F)c12,P01116,CRBN,0,,
C#Cc1c(F)ccc2cc(O)cc(-c3ncc4c(N5CC6CCC(C5)N6)nc(N(C)CCN5CCC(CC6CCN(CC7CCN(c8ccc9c(c8F)CN(C8CCC(=O)NC8=O)C9=O)CC7)CC6)CC5)nc4c3F)c12,P01116,CRBN,1,,
C#Cc1c(F)ccc2cc(O)cc(-c3ncc4c(N5CC6CCC(C5)N6)nc(N5CC[C@@H](N6CCC(CC7CCN(c8ccc9c(c8)n(C)c(=O)n9C8CCC(=O)NC8=O)CC7)CC6)C5)nc4c3F)c12,P01116,CRBN,1,,
C#Cc1c(F)ccc2cc(O)cc(-c3ncc4c(N5CC6CCC(C5)N6)nc(OCC5(CN(C)C6CCC7(CC6)CN(c6ccc(C(=O)N[C@H](C(=O)N8C[C@H](O)C[C@H]8C(=O)N[C@@H](C)c8ccc(-c9scnc9C)cc8)C(C)(C)C)cc6)C7)CC5)nc4c3F)c12,P01116,VHL,1,,
C#Cc1c(F)ccc2cc(O)cc(-c3ncc4c(N5CC6CCC(C5)N6)nc(OCC5(CN(C)CC6CC7(C6)CN(c6ccc(C(=O)N[C@H](C(=O)N8C[C@H](O)C[C@H]8C(=O)N[C@@H](C)c8ccc(-c9scnc9C)cc8)C(C)(C)C)cc6)C7)CC5)nc4c3F)c12,P01116,VHL,1,,
C#Cc1c(F)ccc2cc(O)cc(-c3ncc4c(N5CC6CCC(C5)N6)nc(OCC5(CN(C)CCCCCCC(=O)N[C@H](C(=O)N6C[C@H](O)C[C@H]6C(=O)NCc6ccc(-c7scnc7C)cc6)C(C)(C)C)CC5)nc4c3F)c12,P01116,VHL,1,,
C#Cc1c(F)ccc2cc(O)cc(-c3ncc4c(N5CC6CCC(C5)N6)nc(OCC5(CN(C)Cc6ccc(OCCC(=O)N[C@H](C(=O)N7C[C@H](O)C[C@H]7C(=O)NCc7ccc(-c8scnc8C)cc7)C(C)(C)C)nc6)CC5)nc4c3F)c12,P01116,VHL,1,,
C#Cc1c(F)ccc2cc(O)cc(-c3ncc4c(N5CC6CCC(C5)N6)nc(OCC5(CN6CC(C#Cc7ccc8c(c7)CN(C7CCC(=O)NC7=O)C8=O)C6)CC5)nc4c3F)c12,P01116,CRBN,0,,
C#Cc1c(F)ccc2cc(O)cc(-c3ncc4c(N5CC6CCC(C5)N6)nc(OCC5(CN6CC7(CCN(c8ccc(C(=O)N[C@H](C(=O)N9C[C@H](O)C[C@H]9C(=O)N[C@@H](C)c9ccc(-c%10scnc%10C)cc9)C(C)(C)C)cc8)CC7)C6)CC5)nc4c3F)c12,P01116,VHL,1,,
C#Cc1c(F)ccc2cc(O)cc(-c3ncc4c(N5CC6CCC(C5)N6)nc(OCC5(CN6CCC(C7CCN(c8ccc9c(c8)CN(C8CCC(=O)NC8=O)C9=O)CC7)CC6)CC5)nc4c3F)c12,P01116,CRBN,0,,
C#Cc1c(F)ccc2cc(O)cc(-c3ncc4c(N5CC6CCC(C5)N6)nc(OCC5(CN6CCC(CC7CCN(CC8CCN(c9ccc%10c(c9)n(C)c(=O)n%10C9CCC(=O)NC9=O)CC8)CC7)CC6)CC5)nc4c3F)c12,P01116,CRBN,1,,
C#Cc1c(F)ccc2cc(O)cc(-c3ncc4c(N5CC6CCC(C5)N6)nc(OCC5(CN6CCC(CC7CCN(CC8CN(c9ccc%10c(c9)n(C)c(=O)n%10C9CCC(=O)NC9=O)C8)CC7)CC6)CC5)nc4c3F)c12,P01116,CRBN,1,,
C#Cc1c(F)ccc2cc(O)cc(-c3ncc4c(N5CC6CCC(C5)N6)nc(OCC5(CN6CCC(CC7CCN(c8ccc9c(c8)n(C(C)C)c(=O)n9C8CCC(=O)NC8=O)CC7)CC6)CC5)nc4c3F)c12,P01116,CRBN,1,,
C#Cc1c(F)ccc2cc(O)cc(-c3ncc4c(N5CC6CCC(C5)N6)nc(OCC5(CN6CCC(CC7CCN(c8ccc9c(c8)n(C)c(=O)n9C8CCC(=O)NC8=O)CC7)CC6)CC5)nc4c3F)c12,P01116,CRBN,1,,
C#Cc1c(F)ccc2cc(O)cc(-c3ncc4c(N5CC6CCC(C5)N6)nc(OCC5(CN6CCC(CC7CCN(c8ccc9c(c8Cl)CN(C8CCC(=O)NC8=O)C9=O)CC7)CC6)CC5)nc4c3F)c12,P01116,CRBN,1,,
C#Cc1c(F)ccc2cc(O)cc(-c3ncc4c(N5CC6CCC(C5)N6)nc(OCC5(CN6CCC(CC7CCN(c8ccc9c(c8F)CN(C8CCC(=O)NC8=O)C9=O)CC7)CC6)CC5)nc4c3F)c12,P01116,CRBN,1,,
C#Cc1c(F)ccc2cc(O)cc(-c3ncc4c(N5CC6CCC(C5)N6)nc(OCC5(CN6CCC(CN7CCC(c8ccc9c(c8)CN(C8CCC(=O)NC8=O)C9=O)CC7)CC6)CC5)nc4c3F)c12,P01116,CRBN,1,,
C#Cc1c(F)ccc2cc(O)cc(-c3ncc4c(N5CC6CCC(C5)N6)nc(OCC5(CN6CCC(CN7CCN(c8ccc9c(c8)CN(C8CCC(=O)NC8=O)C9=O)CC7)CC6)CC5)nc4c3F)c12,P01116,CRBN,1,,
C#Cc1c(F)ccc2cc(O)cc(-c3ncc4c(N5CC6CCC(C5)N6)nc(OCC5(CN6CCC(CN7CCN(c8ccc9c(c8)n(C)c(=O)n9C8CCC(=O)NC8=O)CC7)CC6)CC5)nc4c3F)c12,P01116,CRBN,1,,
C#Cc1c(F)ccc2cc(O)cc(-c3ncc4c(N5CC6CCC(C5)N6)nc(OCC5(CN6CCC(CN7CCN(c8ccc9c(c8Cl)CN(C8CCC(=O)NC8=O)C9=O)CC7)CC6)CC5)nc4c3F)c12,P01116,CRBN,1,,
C#Cc1c(F)ccc2cc(O)cc(-c3ncc4c(N5CC6CCC(C5)N6)nc(OCC5(CN6CCC(COc7ccc(C(=O)N[C@H](C(=O)N8C[C@H](O)C[C@H]8C(=O)NCc8ccc(-c9scnc9C)cc8)C(C)(C)C)cc7)CC6)CC5)nc4c3F)c12,P01116,VHL,1,,
C#Cc1c(F)ccc2cc(O)cc(-c3ncc4c(N5CC6CCC(C5)N6)nc(OCC5(CN6CCC(Cc7ccc(C(=O)N[C@H](C(=O)N8C[C@H](O)C[C@H]8C(=O)NCc8ccc(-c9scnc9C)cc8)C(C)(C)C)cc7)CC6)CC5)nc4c3F)c12,P01116,VHL,1,,
C#Cc1c(F)ccc2cc(O)cc(-c3ncc4c(N5CC6CCC(C5)N6)nc(OCC5(CN6CCC(N7CCC(c8ccc9c(c8)CN(C8CCC(=O)NC8=O)C9=O)CC7)CC6)CC5)nc4c3F)c12,P01116,CRBN,1,,
C#Cc1c(F)ccc2cc(O)cc(-c3ncc4c(N5CC6CCC(C5)N6)nc(OCC5(CN6CCC7(CC6)CCN(c6ccc(C(=O)N[C@H](C(=O)N8C[C@H](O)C[C@H]8C(=O)N[C@@H](C)c8ccc(-c9scnc9C)cc8)C(C)(C)C)cc6)CC7)CC5)nc4c3F)c12,P01116,VHL,1,,
C#Cc1c(F)ccc2cc(O)cc(-c3ncc4c(N5CC6CCC(C5)N6)nc(OCC5(CN6CCC7(CC6)CN(Oc6ccc(C(=O)N[C@H](C(=O)N8C[C@H](O)C[C@H]8C(=O)N[C@@H](C)c8ccc(-c9scnc9C)cc8)C(C)(C)C)cc6)C7)CC5)nc4c3F)c12,P01116,VHL,1,,
